gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
90145392	8598edb6-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema saxatile (Linnaeus, 1758)	Diadema saxatile	(Linnaeus)	IN	Port Blair		PRESENT		ff6a9550-c5c3-11d9-b4b2-b8a03c50a862	11.666667	92.75											5721109	5721108	OCCURRENCE	NCL	INDOBIS-DATASET1	104212				CC_BY_4_0					2025-08-04T03:54:33.554Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID
899974904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/642644	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Kedah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.063706	100.043966	3213.0						2010-10-17	17	10	2010	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	642644		seasav	2014-04-25T19:08:50	CC_BY_NC_4_0	seasav	seasav			2025-08-03T01:54:42.234Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899952857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/579701	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SC		Glacis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.597142	55.42366	1302.0						2008-12-12	12	12	2008	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	579701		Gustav Paulay	2014-04-22T14:46:00	CC_BY_NC_4_0	seasav	seasav			2025-08-03T04:10:05.657Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899947282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/566628	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PW		Koror	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.307975	134.483192							2014-02-27T18:48:19	27	2	2014	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	566628		Mark Rosenstein	2014-03-13T21:59:34	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-08-03T01:55:16.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899938691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/171926	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.587188	119.495201							2008-09-15T15:26:37	15	9	2008	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	171926		Mark Rosenstein	2013-01-03T05:18:21	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-08-03T00:42:47.751Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899689095	85b1cfb6-f762-11e1-a439-00145eb45e9a	A809A82A-123C-450A-ADAA-E94DC7FAA417	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	SA	Al Wajh, Shaybarah		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	25.361567	36.912567							2013-10-03	3	10	2013	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	14249-Echinodermata				CC_BY_NC_4_0		Paulay, Gustav; Uyeno, Daisuke; McKeon, Seabird			2025-07-28T04:11:04.006Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899688540	85b1cfb6-f762-11e1-a439-00145eb45e9a	81B947CF-7DD4-4488-804A-D206FE5A61AC	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	SA	Jazirat Burcan		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	27.90988	35.065416							2013-09-28	28	9	2013	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	14166-Echinodermata				CC_BY_NC_4_0		Paulay, Gustav; McKeon, Seabird; Uyeno, Daisuke; Moore, Jenna; Zakroff, Casey			2025-07-28T04:11:00.225Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899688352	85b1cfb6-f762-11e1-a439-00145eb45e9a	1D5A34B0-5F91-4825-9A04-FE5742884D48	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	SA	Jaz'air Sila		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	27.638367	35.30615							2013-09-27	27	9	2013	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	14149-Echinodermata				CC_BY_NC_4_0					2025-07-28T04:11:01.046Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899687565	85b1cfb6-f762-11e1-a439-00145eb45e9a	368FEA99-5B8C-4E6E-B720-5AE83A34F1CF	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	MG	Nosy Tanikely, off S side		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	-13.4789	48.23655							2008-05-23	23	5	2008	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	14111-Echinodermata				CC_BY_NC_4_0		Bakary, G.; Michonneau, F.; Paulay, Gustav; Werner, T.			2025-07-28T04:11:08.548Z		CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899658520	85b1cfb6-f762-11e1-a439-00145eb45e9a	2A5DB0C4-3FD8-43D5-92E2-AD04F7AEDC84	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	SA	Thuwal		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	22.274083	39.0512							2012-10-10	10	10	2012	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12166-Echinodermata				CC_BY_NC_4_0		Berumen, Mike; Paulay, Gustav			2025-07-28T04:10:33.111Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
